GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
810580224,102,42.1497,-74.9384,20181217,"New York, United States",2,-6.77786325901542,https://www.wuft.org/nation-world/2018/12/17/weinstein-seeks-dismissal-of-sexual-assault-case-in-possible-metoo-setback/
809363118,200,38.8951,-77.0364,20181212,"Washington, District of Columbia, United States",3,-6.91883820449786,https://www.middleeaststar.com/news/258566705/imf-warns-of-troubles-facing-the-global-economy
809315124,740,38.8951,-77.0364,20181211,"Washington, District of Columbia, United States",3,-6.91571478234959,https://www.bignewsnetwork.com/news/258566705/imf-governments-should-fix-issues-facing-the-world-economy
808166307,281,-33.9346,18.8668,20181206,"Stellenbosch, Western Cape, South Africa",4,-1.1239370803292,https://www.news24.com/Analysis/how-johann-ruperts-charm-offensive-backfired-20181206
806956822,150,50.4333,30.5167,20181202,"Kiev, Ukraine (general), Ukraine",4,-9.43983136280723,https://www.business-standard.com/article/pti-stories/war-will-continue-so-long-as-ukraine-government-stays-putin-118120200045_1.html
806982207,357,48.8667,2.33333,20181202,"Paris, France (general), France",4,-0.721793252688404,https://www.msn.com/en-us/news/world/us-china-summit-ends-with-signals-of-progress-in-defusing-trade-war/ar-BBQlXKm
806932220,160,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4,-1.34616270637772,https://www.commercial-news.com/cnhi_network/the-latest-imf-chief-warns-trade-tensions-threaten-growth/article_15b68ef3-34d7-52bf-88a3-dc4cc126d446.html
806932218,136,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4,-1.17686055005522,https://www.commercial-news.com/cnhi_network/the-latest-imf-chief-warns-trade-tensions-threaten-growth/article_15b68ef3-34d7-52bf-88a3-dc4cc126d446.html
806921188,180,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4,-2.5465371512558,https://www.reuters.com/article/us-g20-argentina-lagarde/lagarde-warns-g20-leaders-that-trade-tensions-threaten-global-economy-idUSKCN1O03NP
806943629,150,-34.5875,-58.6725,20181201,"Buenos Aires, Distrito Federal, Argentina",4,-1.08359133126935,https://www.cullmantimes.com/cnhi_network/the-latest-macron-says-he-pressed-on-saudi-writer-s/article_d0816c50-080c-54d3-b7d5-107ae025b684.html
