NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
102,55.7522,37.6156,19990324,"Moscow, Moskva, Russia",4
241,38.8951,-77.0364,20071023,"Washington, District of Columbia, United States",3
142,47.8442,-1.68486,20080912,"Bain, Bretagne, France",4
103,33.8333,35.8333,20081026,Lebanon,1
103,33.8333,35.8333,20081026,Lebanon,1
135,64.15,-21.95,20090126,"Reykjavik, (IC10), Iceland",4
219,-35.2833,149.217,20090131,"Canberra, Australian Capital Territory, Australia",4
181,57.0,25.0,20090301,Latvia,1
136,57.0,25.0,20090301,Latvia,1
126,47.0,20.0,20090321,Hungary,1
180,47.5,19.0833,20090321,"Budapest, Budapest, Hungary",4
163,30.0,70.0,20090417,Pakistan,1
121,30.0,70.0,20090417,Pakistan,1
270,33.7,73.1667,20090418,"Islamabad, Islamabad, Pakistan",4
120,51.5,-0.116667,20090418,"London, London, City of, United Kingdom",4
153,46.0,2.0,20090425,France,1
153,46.0,2.0,20090425,France,1
225,60.0,100.0,20090612,Russia,1
162,18.25,-77.5,20090726,Jamaica,1
111,18.0,-76.8,20090729,"Kingston, Jamaica (general), Jamaica",4
135,49.0,32.0,20090801,Ukraine,1
101,14.1,-87.2167,20090925,"Tegucigalpa, Francisco MorazáHO, Honduras",4
132,51.0,9.0,20090925,Germany,1
101,41.0186,28.9647,20091006,"Istanbul, Istanbul, Turkey",4
219,44.4333,26.1,20091007,"Bucharest, Bucuresti, Romania",4
984,62.0,15.0,20091107,Sweden,1
146,38.0,-97.0,20091108,United States,1
207,39.0,22.0,20100113,Greece,1
104,45.5,-73.5833,20100121,"Montreal, Quebec, Canada",4
109,46.0,2.0,20100204,France,1
109,31.7667,35.2333,20100210,"Jerusalem, Israel (general), Israel",4
145,18.5392,-72.335,20100401,"Port-Au-Prince, Ouest, Haiti",4
145,18.5392,-72.335,20100401,"Port-Au-Prince, Ouest, Haiti",4
140,37.9833,23.7333,20100429,"Athens, AttikíR, Greece",4
144,37.9833,23.7333,20100429,"Athens, AttikíR, Greece",4
144,37.9833,23.7333,20100430,"Athens, AttikíR, Greece",4
133,37.9833,23.7333,20100502,"Athens, AttikíR, Greece",4
126,39.0,22.0,20100503,Greece,1
125,46.0,2.0,20100505,France,1
116,48.8667,2.33333,20100505,"Paris, RhôAlpes, France",4
119,38.0,-97.0,20100608,United States,1
144,37.9833,23.7333,20100731,"Athens, AttikíR, Greece",4
108,28.0467,67.9903,20100817,"Ghulam Sarwar, Sindh, Pakistan",4
439,33.5792,72.2222,20100822,"Thatta, Punjab, Pakistan",4
230,33.7,73.1667,20100822,"Islamabad, Islamabad, Pakistan",4
135,39.0,22.0,20100825,Greece,1
435,37.9833,23.7333,20100825,"Athens, AttikíR, Greece",4
