NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
109,55.7522,37.6156,19970514,"Moscow, Moskva, Russia",4
106,55.7522,37.6156,19970514,"Moscow, Moskva, Russia",4
125,48.8667,2.33333,19990323,"Paris, RhôAlpes, France",4
124,38.0,-97.0,19990330,United States,1
107,42.8333,12.8333,19990403,Italy,1
112,44.8186,20.4681,19990422,"Belgrade, Serbia (general),",4
118,44.8186,20.4681,19990422,"Belgrade, Serbia (general),",4
183,55.7522,37.6156,19990422,"Moscow, Moskva, Russia",4
116,44.8186,20.4681,19990422,"Belgrade, Serbia (general),",4
129,44.8186,20.4681,19990427,"Belgrade, Serbia (general),",4
119,44.8186,20.4681,19990502,"Belgrade, Serbia (general),",4
121,44.8186,20.4681,19990507,"Belgrade, Serbia (general),",4
104,44.8186,20.4681,19990508,"Belgrade, Serbia (general),",4
143,44.8186,20.4681,19990508,"Belgrade, Serbia (general),",4
148,44.8186,20.4681,19990513,"Belgrade, Serbia (general),",4
114,44.8186,20.4681,19990520,"Belgrade, Serbia (general),",4
111,45.2517,19.8369,19990526,"Novi Sad, , Serbia",4
120,44.8186,20.4681,19990527,"Belgrade, Serbia (general),",4
156,55.7522,37.6156,19990606,"Moscow, Moskva, Russia",4
108,44.8186,20.4681,19990607,"Belgrade, Serbia (general),",4
107,55.7522,37.6156,19990608,"Moscow, Moskva, Russia",4
109,0.0,0.0,19990610,,1
163,55.7522,37.6156,20000215,"Moscow, Moskva, Russia",4
185,41.0,20.0,20010628,Albania,1
109,34.9669,69.265,20060628,"Bagram, Parvan, Afghanistan",4
107,42.0,21.4333,20060705,"Skopje, Macedonia (general), Macedonia",4
159,34.5167,69.1833,20060910,"Kabul, Kabol, Afghanistan",4
363,51.5,-0.116667,20060919,"London, London, City of, United Kingdom",4
111,39.0194,125.755,20061004,"Pyongyang, P'yongyang-si, North Korea",0
108,31.0,64.0,20061206,"Helmand, Helmand, Afghanistan",5
165,33.7,73.1667,20070212,"Islamabad, Islamabad, Pakistan",4
165,38.8951,-77.0364,20070212,"Washington, District of Columbia, United States",3
144,60.0,-95.0,20070413,Canada,1
108,32.25,67.25,20070424,"Zabul, Zabol, Afghanistan",5
