GLOBALEVENTID,NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type,AvgTone,SOURCEURL
811470925,102,22.0,98.0,20181220,Myanmar,1,-4.51974013747769,https://www.gazetteseries.co.uk/news/national/17312544.ministers-urged-to-press-burma-to-stop-all-abuses-against-rohingya/
811467721,150,40.0554,-74.9035,20181220,"Capitol Hill, New Jersey, United States",3,-2.44459128171741,https://www.thestate.com/news/nation-world/world/article223355690.html
810986680,110,34.5167,69.1833,20181219,"Kabul, Kabol, Afghanistan",4,-0.895248249508343,https://www.thailandnews.net/news/258626995/un-security-council-told-end-to-afghanistan-war-in-sight
810986683,152,16.0,30.0,20181219,Sudan,1,-2.97270498708828,https://www.bdtonline.com/news/un-south-sudan-still-fragile-but-there-s-a-chance/article_81862fe9-91b7-5847-897e-b03071c96177.html
811109038,120,14.7978,42.9545,20181219,"Hodeida, Al ?udaydah, Yemen",4,-6.63321830622073,https://www.msn.com/en-us/news/world/yemen-govt-allies-urge-swift-un-deployment-to-save-hodeida-truce/ar-BBRavP3
811171827,104,32.0667,34.7667,20181219,"Tel Aviv, Tel Aviv, Israel",4,-5.64108401234873,https://www.timesofisrael.com/liveblog_entry/czech-republic-condemns-tunnel-digging-on-israels-border/
811086105,110,25.0,45.0,20181219,Saudi Arabia,1,-6.4392905222704,https://www.pulse.com.gh/news/world/hodeida-truce-dead-duck-if-rebel-breaches-persist-coalition/8z4xj6l
810972019,104,16.0,30.0,20181218,Sudan,1,-1.15114191828426,https://www.sfgate.com/news/article/UN-South-Sudan-still-fragile-but-there-s-a-13475811.php
810763844,160,39.0194,125.755,20181218,"Pyongyang, P'yongyang-si, North Korea",4,-4.47045294142434,https://www.chron.com/neighborhood/news/us/article/UN-condemns-North-Korea-rights-violations-and-13473463.php
810753652,160,8.0,-66.0,20181218,Venezuela,1,-10.9610060837543,https://www.chron.com/news/us/article/UN-condemns-North-Korea-rights-violations-and-13473463.php
810864408,110,62.0,15.0,20181218,Sweden,1,-6.51307158588271,https://www.ctvnews.ca/world/fighting-in-yemeni-city-dies-down-as-ceasefire-takes-hold-1.4222282
810761163,155,40.0,127.0,20181218,North Korea,1,-6.73047340254695,https://www.seattletimes.com/nation-world/un-condemns-north-korea-rights-violations-and-nuke-spending/
810725478,160,47.0,20.0,20181218,Hungary,1,-5.10795476988034,https://www.kxii.com/content/news/UN-approves-compact-to-support-worlds-refugees-US-objects-502958831.html
810753650,160,40.0,127.0,20181218,North Korea,1,-10.9610060837543,https://www.chron.com/news/us/article/UN-condemns-North-Korea-rights-violations-and-13473463.php
810789963,170,52.5167,13.4,20181218,"Berlin, Berlin, Germany",4,-5.13221722313762,https://news.yahoo.com/ngos-launch-legal-action-against-france-over-climate-052701093.html
810763836,114,14.7978,42.9545,20181218,"Hodeida, Al ?udaydah, Yemen",4,-4.635883729207,https://www.pulse.ng/news/world/truce-in-yemens-hodeida-due-to-start-tuesday-after-new-clashes/ly8k1z3
810787657,196,35.1547,126.916,20181218,"Gwangju, Kwangju-gwangyoksi, South Korea",4,-1.64143638546863,https://www.channelnewsasia.com/news/asia/south-korea-foundation-scraps-award-for-aung-san-suu-kyi-11042200
810750609,162,15.3547,44.2067,20181218,"Sanaa, San‘a', Yemen",4,-1.07725246314876,http://news.trust.org/item/20181218010601-kulvo
810620405,126,32.0667,34.7667,20181217,"Tel Aviv, Tel Aviv, Israel",4,-4.46766597489067,https://www.timesofisrael.com/liveblog_entry/palestinians-fume-against-razing-of-terrorists-home/
810683903,150,39.828175,-98.5795,20181217,United States,1,-4.90693409395389,https://www.fox23.com/news/un-approves-compact-to-support-worlds-refugees-us-objects/890340855
810669899,120,25.0,17.0,20181217,Libya,1,-4.84379838130839,https://www.hickoryrecord.com/news/us/ap/un-approves-compact-to-support-world-s-refugees-us-objects/article_2e96d456-c418-59eb-95e2-b4c7d4638315.html
810699409,136,46.0,2.0,20181217,France,1,-2.85983405617042,https://www.timescolonist.com/protesters-boo-quebec-free-trade-at-calgary-rally-supporting-oil-industry-1.23542792
810577216,126,14.7978,42.9545,20181217,"Hodeida, Al ?udaydah, Yemen",4,-6.69711336531215,https://www.pulse.com.gh/news/world/truce-in-yemens-hodeida-due-to-start-tuesday-after-new-clashes/dpzrk4w
810577215,105,14.7978,42.9545,20181217,"Hodeida, Al ?udaydah, Yemen",4,-6.9292339620448,https://www.pulse.com.gh/news/world/truce-in-yemens-hodeida-due-to-start-tuesday-after-new-clashes/dpzrk4w
810617530,130,-30.0,-71.0,20181217,Chile,1,-5.79277884971443,http://news.trust.org/item/20181217135516-rsaeh
810374653,104,-30.0,-71.0,20181216,Chile,1,-2.64965374317938,https://www.ntnews.com.au/news/world/marathon-un-climate-change-talks-end-with-a-deal/news-story/1191c19b810c56b0a94b81fff9f0b293?nk=f3d8dad52a9342462cbea9c25f3c2c4f-1544935618
810470730,117,59.3333,18.05,20181216,"Stockholm, Stockholm, Sweden",4,-2.46134728893349,https://kpax.com/cnn-world/2018/12/16/despite-ceasefire-in-yemen-clashes-continue-in-port-city-of-hodeidah/
810374656,104,-30.0,-71.0,20181216,Chile,1,-2.64965374317938,https://www.ntnews.com.au/news/world/marathon-un-climate-change-talks-end-with-a-deal/news-story/1191c19b810c56b0a94b81fff9f0b293?nk=f3d8dad52a9342462cbea9c25f3c2c4f-1544935618
810222377,102,62.0,15.0,20181215,Sweden,1,-2.31428576873003,https://www.lmtonline.com/news/us/article/UN-envoy-UN-monitors-needed-to-observe-Yemen-13466834.php
810222378,168,62.0,15.0,20181215,Sweden,1,-2.31887945177636,https://www.lmtonline.com/news/us/article/UN-envoy-UN-monitors-needed-to-observe-Yemen-13466834.php
810052253,102,14.7978,42.9545,20181214,"Hudaydah, Al ?udaydah, Yemen",4,-3.17664981611698,https://www.tasnimnews.com/en/news/2018/12/14/1898542/yemen-s-ansarullah-says-ceasefire-reached-for-hudaydah
809889266,170,7.0,21.0,20181213,Central African Republic,1,-2.6704492871128,https://www.seattletimes.com/nation-world/un-extends-central-african-republic-peacekeeping-mission/
809889265,170,7.0,21.0,20181213,Central African Republic,1,-2.6704492871128,https://www.seattletimes.com/nation-world/un-extends-central-african-republic-peacekeeping-mission/
809842283,140,19.0,94.25,20181213,"Rakhine State, Rakhine State, Myanmar",5,-7.57230469930129,https://www.news8000.com/news/politics/national-politics/house-says-myanmar-crimes-against-rohingya-are-genocide/929191775
809842282,140,19.0,94.25,20181213,"Rakhine State, Rakhine State, Myanmar",5,-7.57230469930129,https://www.news8000.com/news/politics/national-politics/house-says-myanmar-crimes-against-rohingya-are-genocide/929191775
809446420,144,32.0,53.0,20181212,Iran,1,-4.10115926297318,https://www.business-standard.com/article/pti-stories/un-reports-more-suspected-iranian-missiles-found-in-yemen-118121200325_1.html
809555027,162,25.0,45.0,20181212,Saudi Arabia,1,-3.57216557992766,https://abc7ny.com/saudis-already-paid-the-price-for-journalists-murder-pompeo-says/4884876/
809444075,146,24.0,90.0,20181212,Bangladesh,1,-4.74272540485024,https://technology.inquirer.net/81973/twitter-ceo-defends-controversial-myanmar-tweets
809561750,182,48.4757,-122.325,20181212,"Burlington, Washington, United States",3,-1.46015607577592,https://www.hppr.org/post/mayors-and-governors-rebut-trump-administration-position-climate-summit
809363136,110,-23.5333,-46.6167,20181212,"Sao Paulo, SãPaulo, Brazil",4,-5.19707816447996,https://www.japantimes.co.jp/news/2018/12/12/world/crime-legal-world/gunman-kills-four-brazil-cathedral-commits-suicide/
809620275,122,32.0,53.0,20181212,Iran,1,-3.64036094179883,https://kristv.com/ap-international-news/2018/12/12/the-latest-iran-accuses-us-of-lies-about-its-missiles/
