NumMentions,ActionGeo_Lat,ActionGeo_Long,SQLDATE,ActionGeo_FullName,ActionGeo_Type
121,38.8951,-77.0364,20071023,"Washington, District of Columbia, United States",3
109,-27.0,133.0,20081230,Australia,1
315,31.4167,34.3333,20090107,"Gaza City, Israel (general), Israel",4
306,31.4167,34.3333,20090107,"Gaza City, Israel (general), Israel",4
124,-5.0,120.0,20090117,Indonesia,1
261,-6.17444,106.829,20090306,"Jakarta, Jakarta Raya, Indonesia",4
132,51.5,-0.116667,20090401,"London, London, City of, United Kingdom",4
120,-17.8178,31.0447,20090430,"Harare, Mashonaland East, Zimbabwe",4
150,-17.8178,31.0447,20090430,"Harare, Mashonaland East, Zimbabwe",4
261,40.0,-4.0,20090525,Spain,1
121,30.0,70.0,20090614,Pakistan,1
234,35.0,105.0,20090618,China,1
126,41.0186,28.9647,20090904,"Istanbul, Istanbul, Turkey",4
117,35.0,105.0,20091005,China,1
156,39.8647,-86.2604,20091006,"Indiana, United States",2
101,41.0186,28.9647,20091006,"Istanbul, Istanbul, Turkey",4
108,44.852,-71.5518,20091007,"Columbia, New Hampshire, United States",3
102,27.7167,85.3167,20091008,"Kathmandu, Bagmati, Nepal",4
108,-6.17444,106.829,20091123,"Jakarta, Jakarta Raya, Indonesia",4
124,55.7522,37.6156,20091201,"Moscow, Moskva, Russia",4
126,31.5,34.75,20091206,Israel,1
120,16.0,106.0,20091223,"Vietnam, Republic Of",1
109,31.7667,35.2333,20100210,"Jerusalem, Israel (general), Israel",4
109,18.5392,-72.335,20100401,"Port-Au-Prince, Ouest, Haiti",4
130,38.0,-97.0,20100525,United States,1
130,38.0,-97.0,20100525,United States,1
130,38.0,-97.0,20100525,United States,1
315,42.1497,-74.9384,20100719,"New York, United States",2
103,-41.3,174.783,20100812,"Wellington, New Zealand (general), New Zealand",4
109,33.7,73.1667,20100817,"Islamabad, Islamabad, Pakistan",4
108,29.9,72.35,20100817,"Karampur, Punjab, Pakistan",4
141,60.0,-95.0,20100821,Canada,1
128,-8.4,36.35,20100821,"Kihansi, Morogoro, Tanzania",4
309,31.6667,35.25,20100920,West Bank,1
207,38.0,-97.0,20100922,United States,1
198,15.0,48.0,20100925,Yemen,1
198,15.0,48.0,20100925,Yemen,1
459,6.45306,3.39583,20101110,"Lagos, Lagos, Nigeria",4
322,22.0777,110.729,20101209,"Nakai, Guangdong, China",4
390,18.975,72.8258,20101212,"Mumbai, Maharashtra, India",4
115,28.6293,75.071,20101212,"Mahatma, Rajasthan, India",4
297,28.6667,77.2167,20101220,"Delhi, Delhi, India",4
297,28.6667,77.2167,20101220,"Delhi, Delhi, India",4
131,5.34111,-4.02806,20101222,"Abidjan, Lagunes, Cote D'ivoire",4
135,39.9289,116.388,20110117,"Beijing, Beijing, China",4
113,54.0,-2.0,20110228,United Kingdom,1
108,15.5881,32.5342,20110306,"Khartoum, Al Khartum, Sudan",4
111,40.5773,-77.264,20110404,"Pennsylvania, United States",2
246,19.4342,-99.1386,20110505,"Mexico City, Distrito Federal, Mexico",4
103,32.5667,-116.633,20110505,"Tecate, Baja California, Mexico",4
115,35.0,105.0,20110518,China,1
126,38.899,-77.0422,20110518,"World Bank, District of Columbia, United States",3
110,42.1497,-74.9384,20110519,"New York, United States",2
386,38.899,-77.0422,20110519,"World Bank, District of Columbia, United States",3
312,38.899,-77.0422,20110519,"World Bank, District of Columbia, United States",3
140,38.899,-77.0422,20110611,"World Bank, District of Columbia, United States",3
126,31.5,35.5,20110613,"Dead Sea, Israel (general), Israel",4
102,27.0,30.0,20110626,Egypt,1
208,38.899,-77.0422,20110626,"World Bank, District of Columbia, United States",3
104,30.05,31.25,20110626,"Cairo, Al Qahirah, Egypt",4
180,13.0,105.0,20110809,Cambodia,1
388,48.8667,2.33333,20110902,"Paris, RhôAlpes, France",4
207,39.9289,116.388,20110903,"Beijing, Beijing, China",4
111,38.0,-97.0,20110907,United States,1
196,14.6211,-90.5269,20110909,"Guatemala City, Guatemala, Guatemala",4
571,-26.2,28.0833,20110913,"Johannesburg, Gauteng, South Africa",4
187,-26.2,28.0833,20110913,"Johannesburg, Gauteng, South Africa",4
389,38.899,-77.0422,20110920,"World Bank, District of Columbia, United States",3
387,38.899,-77.0422,20110920,"World Bank, District of Columbia, United States",3
246,38.8951,-77.0364,20110920,"Washington, District of Columbia, United States",3
135,-27.0,133.0,20110924,Australia,1
104,38.899,-77.0422,20111007,"World Bank, District of Columbia, United States",3
120,38.0,-97.0,20111021,United States,1
622,12.1508,-86.2683,20111106,"Managua, Managua, Nicaragua",4
288,12.1508,-86.2683,20111106,"Managua, Managua, Nicaragua",4
635,12.1508,-86.2683,20111106,"Managua, Managua, Nicaragua",4
160,41.85,-87.6501,20120107,"Chicago, Illinois, United States",3
111,44.4333,26.1,20120118,"Bucharest, Bucuresti, Romania",4
118,44.4333,26.1,20120119,"Bucharest, Bucuresti, Romania",4
1054,44.4333,26.1,20120125,"Bucharest, Bucuresti, Romania",4
153,15.3547,44.2067,20120125,"Sanaa, San‘a', Yemen",4
163,46.0,25.0,20120206,Romania,1
377,44.4333,26.1,20120206,"Bucharest, Bucuresti, Romania",4
108,15.3547,44.2067,20120215,"Sanaa, San‘a', Yemen",4
178,38.899,-77.0422,20120215,"World Bank, District of Columbia, United States",3
225,38.899,-77.0422,20120215,"World Bank, District of Columbia, United States",3
190,38.0,-97.0,20120217,United States,1
433,38.899,-77.0422,20120217,"World Bank, District of Columbia, United States",3
192,38.899,-77.0422,20120217,"World Bank, District of Columbia, United States",3
288,38.899,-77.0422,20120217,"World Bank, District of Columbia, United States",3
135,38.0,-97.0,20120217,United States,1
135,38.0,-97.0,20120217,United States,1
799,30.05,31.25,20120219,"Cairo, Al Qahirah, Egypt",4
165,38.899,-77.0422,20120225,"World Bank, District of Columbia, United States",3
139,35.0,105.0,20120227,China,1
276,24.1456,117.649,20120305,"Wenzhou, Fujian, China",4
158,38.899,-77.0422,20120323,"World Bank, District of Columbia, United States",3
132,38.899,-77.0422,20120323,"World Bank, District of Columbia, United States",3
121,38.8951,-77.0364,20120323,"Washington, District of Columbia, United States",3
143,38.0,-97.0,20120324,United States,1
105,38.0,-97.0,20120325,United States,1
119,38.0,-97.0,20120325,United States,1
116,38.0,-97.0,20120325,United States,1
211,38.0,-97.0,20120325,United States,1
189,38.0,-97.0,20120326,United States,1
172,38.0,-97.0,20120326,United States,1
108,38.0,-97.0,20120326,United States,1
108,38.0,-97.0,20120326,United States,1
124,38.0,-97.0,20120413,United States,1
117,11.85,-15.5833,20120414,"Bissau, Bissau, Guinea-Bissau",4
104,38.899,-77.0422,20120416,"World Bank, District of Columbia, United States",3
208,11.55,104.917,20120502,"Phnom Penh, (CB11), Cambodia",4
722,46.0,25.0,20120504,Romania,1
672,46.0,25.0,20120505,Romania,1
560,46.0,25.0,20120506,Romania,1
171,44.4333,26.1,20120507,"Bucharest, Bucuresti, Romania",4
118,34.5167,69.1833,20120509,"Kabul, Kabol, Afghanistan",4
360,33.3386,44.3939,20120527,"Baghdad, Baghdad, Iraq",4
473,34.0,45.0,20120527,"Diyala, DiyaláZ, Iraq",5
157,38.8951,-77.0364,20120614,"Washington, District of Columbia, United States",3
157,38.8951,-77.0364,20120614,"Washington, District of Columbia, United States",3
260,13.0,122.0,20120617,Philippines,1
250,16.8053,96.1561,20120801,"Yangon, Yangon, Myanmar",4
250,16.8053,96.1561,20120801,"Yangon, Yangon, Myanmar",4
120,0.0,0.0,20120801,,
120,0.0,0.0,20120801,,
120,0.0,0.0,20120801,,
172,16.8053,96.1561,20120801,"Yangon, Yangon, Myanmar",4
128,32.965,71.557,20120812,"Kalabagh, Punjab, Pakistan",4
590,30.05,31.25,20120814,"Cairo, Al Qahirah, Egypt",4
560,30.05,31.25,20120814,"Cairo, Al Qahirah, Egypt",4
252,30.05,31.25,20120915,"Cairo, Al Qahirah, Egypt",4
200,35.0,105.0,20121008,China,1
187,35.685,139.751,20121009,"Tokyo, Tokyo, Japan",4
146,35.685,139.751,20121009,"Tokyo, Tokyo, Japan",4
152,35.685,139.751,20121010,"Tokyo, Tokyo, Japan",4
110,35.685,139.751,20121011,"Tokyo, Tokyo, Japan",4
128,39.9289,116.388,20121011,"Beijing, Beijing, China",4
105,35.685,139.751,20121012,"Tokyo, Tokyo, Japan",4
130,35.685,139.751,20121013,"Tokyo, Tokyo, Japan",4
120,39.0,22.0,20121027,Greece,1
230,19.0,-72.4167,20121107,Haiti,1
106,35.0,105.0,20121129,China,1
197,29.7633,-95.3633,20121210,"Houston, Texas, United States",3
170,44.4333,26.1,20121217,"Bucharest, Bucuresti, Romania",4
280,44.4333,26.1,20121217,"Bucharest, Bucuresti, Romania",4
168,38.0,-97.0,20121217,United States,1
210,36.0,138.0,20130130,Japan,1
154,39.0194,125.755,20130214,"Pyongyang, P'yongyang-si, North Korea",4
244,-26.2,28.0833,20130218,"Johannesburg, Gauteng, South Africa",4
280,31.5,34.75,20130227,Israel,1
210,31.5,34.75,20130227,Israel,1
410,15.0,100.0,20130328,Thailand,1
130,28.6,77.2,20130902,"New Delhi, Delhi, India",4
102,20.0,77.0,20130911,India,1
110,39.9289,116.388,20130918,"Beijing, Beijing, China",4
110,42.6833,23.3167,20130920,"Sofia, Sofiya-Grad, Bulgaria",4
110,15.0,100.0,20130925,Thailand,1
118,38.899,-77.0422,20131013,"World Bank, District of Columbia, United States",3
118,38.899,-77.0422,20131013,"World Bank, District of Columbia, United States",3
120,42.6833,23.3167,20131022,"Sofia, Sofiya-Grad, Bulgaria",4
200,32.9866,-83.6487,20131025,"Georgia, United States",2
150,38.0,-97.0,20131027,United States,1
150,12.1167,-61.6667,20131027,Grenada,1
110,12.65,-8.0,20131104,"Bamako, Bamako, Mali",4
160,38.0,-97.0,20131123,United States,1
296,50.4333,30.5167,20131216,"Kiev, Ukraine (general), Ukraine",4
284,50.4333,30.5167,20131217,"Kiev, Ukraine (general), Ukraine",4
150,12.0828,99.8543,20140112,"Kui Buri, Prachuap Khiri Khan, Thailand",4
120,12.0828,99.8543,20140114,"Kui Buri, Prachuap Khiri Khan, Thailand",4
120,10.0,49.0,20140115,Somalia,1
208,1.0,32.0,20140228,Uganda,1
208,1.0,32.0,20140228,Uganda,1
168,1.0,32.0,20140228,Uganda,1
237,27.0,30.0,20140304,Egypt,1
140,-17.8178,31.0447,20140310,"Harare, Mashonaland East, Zimbabwe",4
160,29.3375,47.6581,20140313,Kuwait,1
110,-34.5875,-58.6725,20140315,"Buenos Aires, Distrito Federal, Argentina",4
420,9.5,2.25,20140316,Benin,1
310,14.0,-14.0,20140316,Senegal,1
110,-1.0,15.0,20140325,Congo,1
190,55.7522,37.6156,20140326,"Moscow, Moskva, Russia",4
160,60.0,100.0,20140326,Russia,1
110,7.0,81.0,20140402,Sri Lanka,1
120,32.9866,-83.6487,20140409,"Georgia, United States",2
106,38.8951,-77.0364,20140410,"Washington, District of Columbia, United States",3
116,47.0,8.0,20140619,Switzerland,1
174,47.0,8.0,20140619,Switzerland,1
197,38.899,-77.0422,20140803,"World Bank, District of Columbia, United States",3
146,38.899,-77.0422,20140804,"World Bank, District of Columbia, United States",3
421,38.899,-77.0422,20140804,"World Bank, District of Columbia, United States",3
105,38.899,-77.0422,20140804,"World Bank, District of Columbia, United States",3
115,38.899,-77.0422,20140805,"World Bank, District of Columbia, United States",3
108,11.0,-10.0,20140806,Guinea,1
144,11.0,-10.0,20140807,Guinea,1
140,33.7,73.1667,20140819,"Islamabad, Islamabad, Pakistan",4
120,35.7833,10.8333,20140904,"Monastir, Al Munastir, Tunisia",4
200,8.33333,-13.0,20140920,"Western Area, Western Area, Sierra Leone",5
126,8.33333,-13.0,20140921,"Western Area, Western Area, Sierra Leone",5
120,55.6667,12.5833,20140924,"Copenhagen, Køavn*, Denmark",4
170,21.5,-80.0,20140925,Cuba,1
110,21.5,-80.0,20140926,Cuba,1
110,38.899,-77.0422,20141009,"World Bank, District of Columbia, United States",3
144,8.5,-11.5,20141009,Sierra Leone,1
115,38.8951,-77.0364,20141009,"Washington, District of Columbia, United States",3
256,38.8951,-77.0364,20141010,"Washington, District of Columbia, United States",3
